Sourcekey,N3010US2,N3010AL2,N3010AK2,N3010AZ2,N3010AR2,N3010CA2,N3010CO2,N3010CT2,N3010DE2,N3010DC2,N3010FL2,N3010GA2,N3010HI2,N3010ID2,N3010IL2,N3010IN2,N3010IA2,N3010KS2,N3010KY2,N3010LA2,N3010ME2,N3010MD2,N3010MA2,N3010MI2,N3010MN2,N3010MS2,N3010MO2,N3010MT2,N3010NE2,N3010NV2,N3010NH2,N3010NJ2,N3010NM2,N3010NY2,N3010NC2,N3010ND2,N3010OH2,N3010OK2,N3010OR2,N3010PA2,N3010RI2,N3010SC2,N3010SD2,N3010TN2,N3010TX2,N3010UT2,N3010VT2,N3010VA2,N3010WA2,N3010WV2,N3010WI2,N3010WY2
Nov-2013,517529,3925,2420,2542,3735,42264,14493,4624,1016,1642,1275,14538,48,3260,50768,16619,7273,5313,6289,3131,195,9776,12413,41106,15228,2275,10809,2510,4183,3411,507,23199,3667,44459,9514,1361,35345,4503,5555,24510,2336,3651,1429,6931,15719,7222,333,9631,9774,3198,16075,1529
Dec-2013,848195,6216,2859,5914,6904,75406,23504,7795,1663,2139,1789,19700,49,5235,80106,26270,13934,13581,9606,7120,338,13185,18845,57059,27007,5130,20048,3749,7733,7568,1253,33386,6464,68718,12192,2307,50631,12791,8890,38477,3078,4901,2637,13758,42807,14349,544,13916,14423,3870,26010,2338
Jan-2014,1037197,10350,2169,6983,9194,61049,22977,9677,2463,2908,3057,32809,57,4456,101155,34662,16339,15232,13627,10769,421,19505,24156,71831,29694,6617,25916,3307,8326,6886,1476,50138,6317,79952,19026,2260,70548,14830,7412,53292,3664,8096,2722,19749,56481,11664,706,20627,12903,5909,30789,2045
Feb-2014,852927,6522,2443,4853,7527,49235,19396,8875,2138,2508,1874,19418,53,3469,84515,27362,13717,13168,10591,7356,361,15335,19678,58850,25539,5290,21410,3633,7612,5205,1210,44067,4764,74901,11969,2152,58508,14744,6749,45671,3047,4995,2414,14673,45335,7635,608,16176,12665,4950,25727,2032
Mar-2014,699921,4611,2201,3162,5222,38959,15296,8035,1858,2087,1920,15232,50,2643,66611,22950,10692,9658,7890,5482,363,13669,19893,51772,19467,3748,16125,2700,5589,3533,1207,38911,3519,70836,11130,1662,48571,11579,4412,39581,2946,4487,1862,10222,30199,7302,617,14439,8911,4484,20074,1552
Apr-2014,356142,2192,1427,2373,2463,30716,9485,4620,825,893,1166,7145,53,1787,30870,7911,5244,4506,3189,2576,206,5748,12741,23659,10881,1823,8183,1642,2959,2585,535,18446,2292,38643,3272,1007,19967,6476,3197,17444,2332,1580,1001,4088,15627,4143,354,5389,5843,1972,11561,1101
May-2014,203456,1345,800,1750,1265,25224,6319,2325,496,446,917,4458,49,870,16225,4250,2853,2055,1563,1972,112,3588,6548,11987,5522,877,3221,921,1713,1824,454,9581,1507,26165,1320,506,10181,2558,1459,8707,667,676,545,1868,8855,3941,175,2489,3390,913,5305,699
Jun-2014,125596,804,678,1275,808,21690,3526,1311,196,293,593,3617,48,617,9640,1996,1447,1285,904,1263,55,1724,2815,6373,2241,627,2007,544,938,1438,217,6079,1043,12363,934,248,6255,1540,1213,5014,583,472,286,1191,6977,2241,96,1698,2360,466,3251,314
Jul-2014,112785,764,545,1096,648,20299,3220,1036,137,249,709,3537,48,552,8857,2243,1192,1190,779,1226,41,1599,2618,6334,2068,606,1891,360,791,1257,142,5388,936,10686,1120,183,5156,1243,979,4150,427,453,193,1152,6188,1746,82,1488,1916,360,2642,262
Aug-2014,105187,748,538,1025,684,18834,2195,974,161,258,729,3540,44,541,8238,2417,1098,1127,806,1294,41,1502,2411,5627,2329,589,1729,362,730,1168,138,4865,908,9683,973,181,4860,1150,894,4251,395,476,220,1163,5661,1298,79,1533,1722,360,2397,241
Sep-2014,121736,716,875,1123,719,18456,3533,1046,158,262,641,3577,43,628,10591,2925,1510,1274,970,1358,54,1788,2927,8409,2982,558,2106,618,811,1206,172,5091,835,11117,1133,273,6185,1161,970,4770,473,490,330,1239,5951,1602,96,1623,2089,517,3365,386
Oct-2014,212079,1124,1768,1384,921,21140,6921,1776,292,550,965,5533,43,1334,22380,7619,3224,2268,1856,1691,105,3078,4933,19597,7186,987,3865,1104,1447,1556,338,8303,1275,16260,2037,625,13581,1361,1779,9532,499,836,718,2308,6881,3046,158,2843,3689,1147,7477,737
Nov-2014,543538,4457,2070,2482,2698,34011,18632,4670,949,1671,1853,17292,44,3737,57400,19910,8650,8023,6898,3825,249,9749,11289,44020,17807,2811,12508,2919,4644,3016,795,24417,3445,45075,9724,1660,31696,3198,5703,25074,2030,4224,1724,8372,14635,8191,349,9971,11480,3249,18409,1831
Dec-2014,716907,5373,2218,4891,5978,57876,20604,6846,1644,2117,2227,18324,50,3981,62983,22394,10609,11328,8517,5705,350,13257,16894,46254,20929,3730,16552,3267,6587,5459,1072,32458,5533,62632,12540,1749,45059,9210,6418,37330,2662,5119,2197,12369,31730,9648,507,14540,11782,3929,19411,2069
Jan-2015,937954,8087,2743,7436,8080,60216,21591,10035,2665,3166,2518,26214,60,4346,82554,29303,13093,12843,11564,8561,526,18521,26072,64293,23468,5799,19731,3317,7214,7046,1691,47059,6249,89006,15464,2006,58799,13215,6219,48403,4211,7182,2357,16604,53622,10176,725,19331,11781,5121,25705,1966
Feb-2015,902364,8552,2212,4276,7718,40902,16449,10279,2533,2886,2502,26723,52,2701,85540,29649,13542,11566,12025,7572,529,19141,26240,68402,23784,4909,20729,2620,6971,4287,1665,50550,5014,91107,17363,2055,61207,12794,4166,51857,4154,7323,2162,18022,36891,6449,760,20861,8079,5640,27502,1457
Mar-2015,633081,3863,2174,3201,4846,32140,12871,8749,2076,2046,1397,12196,51,2203,54278,18560,7952,7324,7078,4337,404,12967,20986,42465,15011,3058,15779,1959,4219,3384,1197,41241,3422,74731,7387,1277,47720,6955,3525,37965,3296,3299,1358,9122,34514,5112,610,13596,7225,4563,16213,1177
Apr-2015,319285,1697,1473,2191,1634,29622,8503,4766,754,866,1246,5538,54,1736,26783,8643,4112,2529,2309,1884,224,4975,10124,22109,8178,1060,6206,1457,2137,2366,596,21273,1919,36470,2814,720,22267,2647,3242,17159,1426,1104,783,3088,10986,4515,367,4750,5971,1631,9496,888
May-2015,177570,1113,883,1821,942,27358,7343,2112,289,456,946,4354,46,900,13194,3713,2157,1854,1217,1679,95,2200,4364,10476,3958,718,2514,909,1343,1901,244,8995,1572,18251,1308,447,9819,1937,1694,7626,577,712,508,1606,6857,3129,156,2226,3103,668,4550,731
Jun-2015,124066,765,589,1320,667,20889,3115,1330,194,256,880,3679,46,521,9419,2309,1394,1380,900,1288,71,1783,3330,6616,2435,652,1807,404,971,1497,186,6160,1262,13069,1123,205,6095,1328,963,5380,498,514,278,1202,6360,1958,107,1649,1914,416,2481,410
Jul-2015,108160,721,499,1066,598,18932,2633,1089,175,264,844,3663,45,494,7959,2172,1189,1151,899,1295,49,1657,2641,5572,2292,620,1595,385,809,1120,151,5481,808,10330,1016,168,5012,1204,840,4148,437,520,190,1033,6479,1634,89,1526,1700,243,2478,244
Aug-2015,102855,706,531,978,557,17399,2403,970,178,262,643,3751,43,367,7790,2008,1052,1442,889,1205,48,1580,2463,5872,2553,589,1729,381,695,1189,146,4589,840,10144,1214,209,4717,1227,821,4063,404,531,219,995,4875,1555,74,1475,1637,337,2310,199
Sep-2015,108491,711,1040,1080,586,17032,2924,948,168,276,641,3800,41,652,8118,2419,1279,1596,885,1356,48,1542,2486,6006,2331,728,1646,497,683,1228,153,4507,829,10202,1092,199,4677,1240,1189,4797,391,569,228,1155,5401,1329,81,1903,2613,385,2502,300
Oct-2015,201540,957,1429,1345,795,19235,5800,2101,406,567,1096,5883,44,1017,18138,5768,2408,2180,1640,1537,145,3881,5833,16422,5140,833,3096,1049,1081,1449,251,8928,1247,20674,2737,509,12188,1814,1763,11557,1063,1070,478,1967,6334,2015,168,3540,4199,1235,6091,437
Nov-2015,406610,2082,2317,3134,2361,44392,16187,3846,772,994,1233,10265,44,3704,36127,11707,5498,5587,4167,2384,246,6235,9466,28390,10603,1833,7731,2652,2921,4218,680,16145,3759,33880,6169,1060,22078,5701,5719,18222,1632,2461,1174,4811,11027,8345,294,6455,11216,2120,11077,1489
Dec-2015,590911,3496,2683,6667,4266,73056,22545,4749,1049,1456,1459,11963,47,4842,50976,16792,9057,8933,5853,3762,315,8376,12658,35475,17835,2448,12940,3283,5620,7344,884,22176,6207,44302,6836,1698,30726,9337,6927,24492,1952,3129,2016,7708,28033,12346,402,8151,12469,2449,16449,2277
Jan-2016,878936,7195,2358,8719,6040,69803,22222,8259,2009,2464,2738,26056,52,4525,79022,27474,13266,12771,10651,7419,436,16770,19399,55192,23813,5167,21002,3158,7072,8540,1293,42724,6740,74579,16193,1956,54299,11999,6827,44428,3320,6866,2289,15073,41423,12419,598,17158,12921,5275,25000,1963
Feb-2016,690077,5516,2067,5816,4944,43748,17247,7649,1812,2230,2333,19769,47,3284,62741,21376,10221,8619,8533,4881,388,13589,18068,47638,19714,3312,14459,2291,5465,5658,1101,34983,4966,66686,12917,1509,44165,7605,4904,37256,2791,5686,1766,11341,30067,9030,562,14427,9272,4160,19942,1530
Mar-2016,455001,2755,1885,3089,2762,39795,14373,5351,1094,1080,1694,9579,49,2566,41365,11654,6787,5100,4655,2610,330,7549,13735,33133,12540,1733,8665,2008,3500,3524,806,23954,3341,47537,5133,1076,26914,4616,4524,22482,1935,2282,1303,5466,16632,6228,395,8174,8903,2617,14393,1333
Apr-2016,328059,1645,1242,2422,1510,28203,10419,4070,794,772,1221,6476,51,1308,30372,9343,4664,2599,2633,1902,255,5420,10051,27259,9873,943,4942,1288,2324,2500,606,17908,2178,36910,3302,770,21448,2370,2244,16928,1498,1342,973,3107,11584,4452,362,5420,4151,1784,11242,979
May-2016,193922,978,864,1766,937,24772,6529,2294,458,489,968,4642,44,893,15848,4741,2249,2084,1491,1481,136,3341,5617,12191,4253,817,2869,934,1371,1993,294,10809,1546,22097,1657,375,10510,1759,1550,9401,746,719,523,1627,7373,2994,204,2968,3170,726,5056,772
Jun-2016,122640,833,534,1327,687,21252,2932,1312,224,280,798,3772,45,587,9531,2229,1181,1377,813,1239,60,1783,2802,5586,2944,740,1919,515,905,1518,168,6416,1085,12799,1222,181,4867,1370,1127,5191,325,499,230,1157,7078,1463,113,2052,2300,371,2605,294
Jul-2016,106420,675,479,1081,584,19533,2560,1034,164,240,701,3641,45,524,7828,2033,1178,1080,723,1182,50,1483,2440,5405,2306,595,1637,400,713,1269,130,5739,839,10775,1047,162,4237,1115,920,4156,268,447,196,1004,5756,1714,93,1429,1855,363,2361,231
Aug-2016,100455,646,534,1031,545,18613,2736,897,155,211,683,3830,45,498,7463,2201,1052,990,774,1247,44,1345,2281,4898,2497,553,1611,405,665,1208,129,4313,775,9267,1045,175,4818,1175,622,3943,236,484,209,926,5380,1366,77,1376,1776,323,2124,259
Sep-2016,109782,620,831,1144,609,19918,3217,962,165,202,727,3795,49,690,7804,2346,1330,1139,772,1222,56,1425,2440,6654,2599,572,1526,631,706,1387,153,4706,933,9380,1088,218,4721,1305,1114,4167,360,502,239,1020,5353,1781,87,1450,2551,360,2403,353
Oct-2016,187385,875,1713,1433,734,22234,6060,1971,281,337,820,4812,45,1457,14683,4292,2016,1543,1288,1388,133,2645,5427,14925,5555,625,2507,1383,1031,1810,231,8782,1214,18301,1719,629,10397,1660,2776,8820,906,730,520,1410,6508,2979,149,2883,5551,884,5590,727
Nov-2016,379746,1790,2313,2313,1830,37485,11559,4432,794,941,1082,10125,47,2661,32863,11343,4607,4753,3863,1988,229,6792,10623,27488,9848,1350,6723,2115,2374,2891,701,18709,3068,37991,6306,867,23458,3798,3994,20030,1753,2620,901,4391,9112,6363,326,6527,7845,2265,10367,1135
Dec-2016,794164,4880,2969,4980,5947,66473,22110,7814,1711,2132,1587,19426,52,5896,77071,26006,12695,12004,9305,4824,449,13905,19200,53783,21656,3778,19405,3972,6924,6777,1249,36467,5893,66144,12920,2140,45991,11803,8788,38711,3064,5384,2513,12402,29065,13140,555,13307,16027,4083,24366,2424
Jan-2017,830726,4845,3188,6656,5740,83528,22722,8549,1951,2348,1958,18075,58,6199,72098,23508,12009,12342,8265,4930,447,14139,19515,52023,23423,3417,18939,4211,7563,8578,1235,39766,6024,72971,11943,2126,46915,11789,9534,39962,2961,4779,2486,11248,39036,13980,556,15380,16845,4081,23539,2344
Feb-2017,579341,3228,2521,5840,3376,53979,14666,7199,1397,1679,1725,12391,52,3829,47529,15350,8380,6663,5597,2908,395,11029,16531,38430,16507,2110,10986,2978,4681,6256,999,30429,4196,60363,7129,1577,33215,6446,6406,30972,2513,2916,1668,7217,22127,7427,507,10403,12452,3118,17252,1797
Mar-2017,579810,3177,2666,3703,2952,40607,11823,7844,1689,1796,1600,12823,52,2669,52136,17160,8061,6449,5648,2700,426,11443,20222,42975,16657,2153,10298,2231,4156,4396,1184,34082,2973,68073,8165,1475,37420,4756,5136,33765,3126,3265,1539,6888,16023,5704,570,11067,10426,3489,18653,1520
Apr-2017,278925,1362,1472,2358,1167,29707,8839,3529,612,616,1392,5704,49,2016,23309,7076,4047,3063,2032,1706,235,3402,8696,18831,8308,807,4432,1608,2231,2794,478,14798,2085,30910,2309,737,13988,2737,3766,13739,1192,1177,905,2363,9413,4976,311,3795,7033,1372,8439,1001
May-2017,199459,925,983,1782,952,27253,6264,2231,350,518,1060,4933,44,1114,16983,5289,2437,1777,1188,1430,135,2993,5950,13699,5044,728,3319,902,1512,2022,338,9356,1409,20619,1514,347,9987,1879,2148,9495,798,657,482,1721,7747,2890,187,2501,4046,758,5967,796
Jun-2017,124036,713,656,1325,620,20886,2955,1380,207,340,880,4102,49,599,9182,2415,1276,1229,777,1288,76,1789,3299,6056,2997,526,1904,474,857,1600,176,6185,951,13858,1039,190,5336,1300,1326,5099,462,526,265,1168,5821,2227,131,1798,2226,325,2795,372
Jul-2017,107421,674,552,1101,570,19094,2657,1075,151,293,778,3936,43,518,8673,2096,1028,1010,719,1232,52,1651,2608,5123,2276,518,1597,343,673,1310,137,4857,839,10732,1135,155,4711,1172,866,4196,414,559,195,1008,6000,1680,82,1658,1802,356,2306,211
Aug-2017,103816,651,601,1011,553,18027,2841,1025,158,287,751,4043,42,530,8092,2016,1105,1064,784,1208,54,1326,2497,5408,2510,553,1678,349,434,1153,158,4276,818,10217,994,177,5041,1298,778,3878,407,482,221,983,5436,1471,78,1587,1749,304,2503,212
Sep-2017,114486,739,892,1146,585,17775,3557,1091,172,299,823,4100,44,836,8007,2493,1127,1167,975,1221,58,1732,2694,7041,2556,622,1794,637,619,1476,155,4338,866,10956,1096,235,5670,1260,1191,4601,386,541,244,1253,5885,1821,87,1690,2441,485,2739,266
Oct-2017,205054,1190,1579,1501,931,23670,8691,1430,249,410,924,6715,43,2147,17826,5543,2952,2239,2019,1537,85,2426,4115,14512,6526,882,2311,1587,1404,2035,257,8807,1517,15457,2110,669,12203,1511,3149,7875,628,835,684,1899,7769,4527,111,2857,6464,1014,6281,951
Nov-2017,467610,2642,2613,2130,2542,33950,12514,4790,953,934,1226,12100,47,3069,44142,14437,6654,6672,5305,2661,264,8718,12151,37035,15032,1988,10363,2535,3973,2973,787,21619,2871,42671,8039,1388,31175,4925,5326,22852,2051,2976,1282,6831,13231,6973,301,8093,10582,2610,15335,1281
Dec-2017,821656,6192,2525,4269,5716,62530,21055,8288,2007,2383,1816,22326,50,5273,69533,26465,11284,10771,9945,6254,520,15141,22904,58024,22061,4142,19243,3627,5967,6316,1428,43097,5445,75737,14460,1938,53038,11996,8214,42299,3485,5845,2176,14083,25659,13023,587,16076,14960,4473,25210,1801
Jan-2018,980953,9540,2708,5815,8329,57512,21291,10580,2421,2669,3108,30720,58,4249,84581,29599,14124,13474,12087,10138,592,17761,25559,60620,26409,7135,24600,3712,8245,6655,1636,51148,6205,91695,18821,2102,60128,14662,6233,52347,4130,8540,2604,19761,57947,10495,773,21489,12237,5522,26214,1975
Feb-2018,689815,3744,2620,5225,5216,54556,19593,6900,1655,1813,2054,12259,51,4074,65052,20043,11398,11039,6660,4041,411,11360,21076,44146,22845,2632,16743,3652,7113,6123,1048,31553,4603,64908,7889,1962,39319,11715,6335,33289,2521,3185,2300,9746,34744,8393,582,11379,12079,3644,22632,1896
Mar-2018,659232,3745,2219,4686,4337,53115,13813,7422,2092,1930,1745,15721,52,3218,55219,19962,8658,7132,6913,2981,394,13703,18654,45563,17014,2278,13513,2594,5055,5723,1144,38286,4389,68622,10994,1658,43084,6466,5408,38775,3031,3820,1814,8392,24582,9335,536,13881,11113,4242,18462,1749
Apr-2018,440822,2500,1483,2404,2688,32039,9775,5285,1178,994,1576,8844,52,1902,43889,13648,7085,5824,4229,2355,277,7349,12333,33126,13487,1564,10100,1936,4215,2891,768,23748,2020,48644,4514,1233,30107,5504,3483,23175,1956,1873,1444,6069,13482,4463,439,6767,7325,2439,15087,1254
May-2018,169022,1116,1032,1732,987,26759,5558,2010,372,377,1155,4736,49,812,12425,3687,1840,1683,1220,1527,116,3410,4488,8804,4376,674,2289,889,1545,2003,239,7904,1117,19184,1307,598,6013,1686,1518,6673,476,706,630,2210,8213,2311,185,2316,2831,592,4026,617
Jun-2018,119231,725,672,1330,643,21806,2639,1283,200,267,992,3981,50,665,8979,2013,1187,1327,759,1204,75,1859,2835,5594,2934,495,1782,572,790,1612,181,6134,798,12523,1015,234,4692,1161,1299,4544,428,489,252,1212,5448,2030,113,1591,2449,385,2659,323
Jul-2018,105902,694,500,1123,545,19784,2516,1066,179,281,818,3928,46,555,7517,2210,958,1028,700,1170,50,1559,2486,5128,2194,506,1662,371,767,1256,143,4944,788,11062,923,156,4782,1060,945,4167,386,462,210,1102,4909,1595,83,1705,2010,330,2325,221
Aug-2018,99768,701,591,1050,564,15058,2676,951,179,286,758,4105,47,575,7465,2110,1073,1121,755,1083,55,1466,2364,5879,2457,554,1658,397,608,1154,156,4473,847,9912,1005,171,4728,1116,897,4124,393,483,196,928,4988,1553,75,1547,1585,297,2343,207
Sep-2018,112304,663,755,1132,607,19154,3145,1052,157,264,845,3894,45,745,8068,2477,1299,1436,856,1265,61,1521,2645,6018,2826,496,1739,484,687,1408,179,4872,808,10718,977,194,5106,1196,1234,4393,377,474,215,1127,5131,1646,87,1666,2610,348,2943,259
Oct-2018,255027,1014,1319,1673,1293,22607,8647,2515,402,528,855,6319,44,1750,23490,7278,3747,3197,2558,1717,171,3593,5128,21590,9051,934,5259,1748,2114,2031,270,11138,1749,23307,2409,945,17158,1851,2639,12493,1278,893,934,2050,8067,4541,182,3464,6120,1311,8780,875
Nov-2018,598777,4124,2096,3171,4142,38251,16041,6067,1362,1612,1193,17176,47,3791,57935,19465,8957,9211,6936,4381,385,10100,13875,42283,17398,3093,16187,2773,4872,4052,1050,26587,4857,55996,10479,1607,40549,9113,5388,30789,2456,3960,1534,8660,23133,8907,436,8890,10052,3135,18652,1572
Dec-2018,765385,6159,2612,5784,5629,63275,22909,7970,1879,2091,1993,21401,49,5150,63598,21714,10595,10656,7804,5968,492,12717,18853,48210,20409,4152,18187,3491,6370,6929,1321,36799,6257,69121,12929,1819,45534,11776,7246,37952,3090,5846,2149,13309,36356,12146,592,14342,13155,4011,20397,2193
Jan-2019,951789,7854,2806,8370,6471,67193,23411,10219,2482,2128,2468,25307,58,4863,85161,29870,14321,13956,10642,7545,563,16293,22947,66370,26871,5083,23588,3497,7579,8349,1561,44410,7239,89963,15237,2537,58038,13911,7377,50766,3803,6616,2561,15672,44258,12884,742,18419,13254,5091,28761,2426
Feb-2019,804921,3736,2268,7339,5003,74122,20708,8538,2058,,2184,15624,51,4585,71528,23488,12648,12853,7515,5086,508,14367,18391,53095,25088,3096,20179,4638,7803,7914,1275,37529,5825,73087,9961,2691,47577,12120,8059,40517,3079,4368,2663,10360,37367,10954,666,14333,15613,3731,24240,2317
Mar-2019,686453,3913,2128,5571,,51657,19495,7509,1708,1673,1690,15052,55,3444,60594,20910,10070,9315,7114,4396,420,11552,17542,48086,18971,3191,15804,3259,6203,6197,1076,33538,4064,71056,9523,1872,43419,9111,6004,35708,2799,3718,2029,10037,32628,8592,562,11618,10451,3899,19479,2175
Apr-2019,327642,1876,1444,2713,1936,30603,9608,3953,680,755,1567,7068,51,1846,30333,8730,4667,3244,2253,2531,258,3722,9017,25368,10236,1253,5349,1547,2531,2961,581,14442,2317,34790,3086,973,19123,3363,3367,14539,1382,1685,1103,3440,16634,3703,375,4425,6171,1375,11388,1283
May-2019,211616,,983,2060,1261,30620,7639,2376,358,400,1198,4744,51,1112,18784,4788,2718,1902,1190,1612,166,2871,5756,13926,6554,628,3294,1056,1747,2209,358,9563,1573,22559,,609,10332,2092,1710,8511,864,590,707,1616,7747,,220,1915,3182,663,6972,948
Jun-2019,128761,840,532,1492,606,21302,3927,1395,189,295,931,4233,44,713,9706,2561,1379,1173,906,1255,82,1715,2907,7291,3159,512,1978,811,903,1770,173,6467,975,12623,,248,5403,1460,1310,4891,446,550,273,1199,6475,1895,126,1803,2406,319,3092,578
Jul-2019,113482,844,413,1208,612,21383,3012,1068,182,231,819,,47,564,7777,2170,,1162,790,1096,49,1541,2437,5724,2268,555,1787,510,768,1424,143,4769,897,10340,977,190,4877,1199,972,4043,344,511,,1113,6078,1872,80,1467,1966,338,2340,285
Aug-2019,101648,649,456,1075,625,18480,2727,973,166,275,827,4069,44,539,7298,2013,,896,609,1294,49,1450,2346,5285,2320,562,1701,263,704,1284,143,4095,858,9858,1016,197,4325,1071,969,3960,362,496,206,920,5479,1448,80,1477,1697,350,2324,219
Sep-2019,109919,685,823,1156,596,18473,3113,1112,176,256,892,3924,43,843,7831,2416,1088,993,739,1268,64,1514,2619,5852,2720,511,1641,434,644,1489,178,4867,854,10405,1023,210,4896,1057,1420,4233,426,559,212,1152,5320,1788,88,1493,2612,304,2686,222
Oct-2019,232653,966,1448,1779,899,25539,10365,2059,285,,942,6069,45,2752,21141,6700,4278,3884,1825,1562,140,2160,4438,19418,9000,859,5606,1299,1599,2378,241,8514,1859,17779,1769,675,12243,1570,4367,8029,938,726,738,1710,7174,3369,163,2247,8199,1106,8909,646
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
